西周:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
勺子:0.00151,0.00144,0.01140,0.00263,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00133,0.01644,0.00146,0.00141,0.00677,0.00298,0.00173,0.00147
恩比德:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00705,0.00338,0.00149,0.00173,0.00147
张鹤瑶:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
小人:0.00151,0.00144,0.00760,0.00132,0.00624,0.00274,0.00137,0.00144,0.00124,0.01535,0.00266,0.00411,0.00146,0.00141,0.00677,0.00298,0.00173,0.00147
杜马:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
特价:0.00151,0.00576,0.00380,0.00132,0.00624,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00596,0.01039,0.00294
风华正茂:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
三岔路口:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
卖假:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
途睿:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
助攻:0.00151,0.00144,0.00380,0.00527,0.00624,0.00411,0.00275,0.00144,0.00372,0.00153,0.00398,0.00411,0.00292,0.05077,0.00338,0.00745,0.00346,0.00440
宦官:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.02148,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
肾结石:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
富国:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00550,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
心生:0.00151,0.00144,0.00380,0.00132,0.01872,0.00274,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
黄陂:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
第九:0.00301,0.00432,0.02280,0.00659,0.00624,0.00137,0.00550,0.00144,0.00620,0.01842,0.00398,0.00411,0.00292,0.00987,0.00338,0.00298,0.00519,0.00734
校花:0.00301,0.00144,0.00380,0.02239,0.00624,0.01919,0.00137,0.00144,0.00744,0.00307,0.00133,0.00411,0.00730,0.00423,0.01353,0.00149,0.00346,0.00587
切磋:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.01015,0.00149,0.00173,0.00147
彭于晏:0.00151,0.00144,0.00380,0.00922,0.00624,0.00548,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
雷锋:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00266,0.00411,0.00146,0.00282,0.00338,0.00745,0.00173,0.00294
对冲:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00962,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
公诉:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.01606,0.00141,0.00338,0.00149,0.00173,0.00147
公证:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
助教:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00846,0.00338,0.00149,0.00173,0.00147
煤炭:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.05222,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00294
ESPN:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00744,0.00153,0.00133,0.00411,0.00146,0.02115,0.00338,0.00149,0.00173,0.00147
极限:0.00602,0.01008,0.03801,0.05927,0.01248,0.00411,0.00275,0.00144,0.03101,0.00307,0.01859,0.00411,0.00146,0.02962,0.00338,0.00745,0.01558,0.00881
内裤:0.00301,0.00144,0.00380,0.00395,0.00624,0.02467,0.00275,0.00144,0.00248,0.00767,0.00398,0.04109,0.00730,0.00705,0.00677,0.00596,0.00346,0.00881
尘世:0.00151,0.00144,0.00380,0.00132,0.02496,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
一尘不染:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
光速:0.00151,0.00144,0.07601,0.00263,0.00624,0.00274,0.00275,0.00144,0.00620,0.00153,0.00266,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
小伙:0.00452,0.10219,0.00760,0.02634,0.01248,0.01096,0.01374,0.03173,0.00372,0.00153,0.01594,0.02876,0.27301,0.01269,0.07105,0.01342,0.03809,0.06166
市中心:0.00301,0.00144,0.00380,0.00132,0.00624,0.00274,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00346,0.00734
Android:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.07157,0.00173,0.00147
导入:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
对准:0.00301,0.00144,0.00760,0.00132,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00930,0.00411,0.00292,0.00282,0.00338,0.00149,0.00173,0.00440
击穿:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00275,0.00144,0.00248,0.00153,0.01328,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00294
转让:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.02748,0.00144,0.00124,0.00153,0.00531,0.00411,0.00438,0.00705,0.00338,0.00149,0.00173,0.00147
Bigbang:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
一天到晚:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
AppleStore:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
选票:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00587
西北:0.00301,0.00288,0.00380,0.00527,0.00624,0.00137,0.00412,0.01010,0.00248,0.00921,0.01726,0.00411,0.00438,0.00282,0.01015,0.00149,0.02424,0.00294
税率:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00550,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
多功能:0.00301,0.00720,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
凉糕:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00577,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
恶念:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
违约:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.01374,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00294
宝强:0.00452,0.00576,0.00380,0.01054,0.01248,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00730,0.00141,0.00338,0.00149,0.00173,0.00294
老大哥:0.00151,0.00288,0.00380,0.00263,0.00624,0.00137,0.00275,0.00144,0.00124,0.00460,0.00797,0.00411,0.00146,0.00141,0.00338,0.00596,0.00173,0.00147
勘察:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
惊喜:0.01807,0.01871,0.00760,0.02634,0.01872,0.00685,0.00687,0.01154,0.01861,0.00153,0.00664,0.00411,0.00584,0.00564,0.02030,0.01342,0.02251,0.00734
applewatch:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00596,0.00173,0.00147
光谱:0.00151,0.00144,0.01520,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
小儿:0.04970,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
前沿:0.00301,0.00720,0.02660,0.00132,0.00624,0.00411,0.00412,0.00144,0.00124,0.00153,0.00664,0.00822,0.00292,0.00141,0.00338,0.01789,0.00173,0.00147
天网恢恢:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
恶心:0.00602,0.00432,0.00380,0.00395,0.00624,0.01508,0.00137,0.03173,0.01116,0.00921,0.00133,0.02465,0.00876,0.00282,0.00677,0.01044,0.00866,0.00734
花园口:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
蟒蛇:0.00151,0.00288,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.02336,0.00141,0.02368,0.00149,0.00346,0.00587
惨剧:0.00602,0.00288,0.00380,0.00132,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00876,0.00141,0.00677,0.00149,0.00173,0.00440
悲壮:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.01381,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
家属:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00460,0.00930,0.00411,0.02482,0.00564,0.01353,0.00149,0.00173,0.01615
应验:0.00151,0.00144,0.01900,0.00263,0.00624,0.00137,0.00412,0.00144,0.00124,0.01381,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
中国足协:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00705,0.00338,0.00149,0.00173,0.00147
蜡像馆:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
冻结:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00962,0.00144,0.00248,0.00153,0.00133,0.00411,0.00730,0.00141,0.00677,0.00596,0.00173,0.00147
棺木:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00767,0.00133,0.00411,0.00292,0.00141,0.01015,0.00149,0.00346,0.00147
追究:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00307,0.00133,0.00411,0.00730,0.00141,0.00338,0.00149,0.00173,0.00147
黑瞎子:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00531,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00294
预期:0.00301,0.00576,0.03041,0.00132,0.00624,0.00137,0.07833,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00596,0.00346,0.00734
家居:0.00301,0.00288,0.00380,0.00263,0.00624,0.00548,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.02833,0.00173,0.00147
心疼:0.02560,0.01295,0.00380,0.04610,0.10608,0.00822,0.00137,0.00433,0.01737,0.00614,0.00797,0.00411,0.01460,0.03103,0.00677,0.00447,0.00866,0.01321
开赛:0.00151,0.00144,0.00380,0.00132,0.00624,0.00274,0.00137,0.00144,0.00496,0.00153,0.00133,0.00411,0.00146,0.01551,0.00338,0.00149,0.00173,0.00294
十佳:0.00151,0.00576,0.00380,0.00659,0.00624,0.00274,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.01269,0.00338,0.00149,0.01905,0.00294
莫德里奇:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
煅烧:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
实弹:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.02523,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00294
动手:0.01657,0.01295,0.00760,0.00395,0.00624,0.00274,0.00412,0.04760,0.00124,0.00767,0.01062,0.00822,0.01022,0.00282,0.00338,0.01193,0.00519,0.00147
灵丹妙药:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00307,0.00133,0.01644,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
koro1:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
达姆弹:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
树莓:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.01044,0.00173,0.00147
存栏:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
中央电视台:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00866,0.00147
雄鸡:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00705,0.00338,0.00149,0.00173,0.00147
选秀:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.01128,0.00338,0.00149,0.00173,0.00147
包围:0.00151,0.01008,0.02660,0.00395,0.00624,0.00137,0.00275,0.00433,0.00248,0.01228,0.01859,0.00411,0.00438,0.00282,0.01353,0.00149,0.00693,0.01028
蟑螂:0.00151,0.00144,0.01520,0.00263,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00294
棺材:0.00753,0.00288,0.00380,0.00395,0.00624,0.00274,0.00137,0.00288,0.00124,0.02916,0.00133,0.00411,0.01752,0.00282,0.27067,0.00298,0.00519,0.00881
LadyGaga:0.00151,0.00144,0.00380,0.00395,0.00624,0.00685,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
西卡:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
华中:0.00151,0.00576,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00346,0.00147
怒江:0.00151,0.00144,0.00380,0.00790,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
宽容:0.00452,0.00144,0.00380,0.00132,0.03744,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
连续:0.00301,0.01871,0.01900,0.00395,0.00624,0.00274,0.07421,0.00577,0.00744,0.00767,0.03054,0.00822,0.02628,0.05077,0.01692,0.01938,0.00693,0.00734
互补性:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
西单:0.00151,0.00144,0.00380,0.00132,0.00624,0.00274,0.00137,0.00433,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
迈腾:0.00151,0.00864,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
半价:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.01613,0.00153,0.00133,0.00411,0.00146,0.00141,0.01015,0.00298,0.01558,0.00147
西南:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00962,0.00144,0.00124,0.00460,0.00398,0.00411,0.00438,0.00423,0.00338,0.00149,0.00693,0.00294
开路:0.00151,0.01008,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
老红军:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00921,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
鹦鹉:0.00301,0.00144,0.01900,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00298,0.00346,0.00587
物业:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00825,0.00144,0.00124,0.00153,0.00133,0.00411,0.02190,0.00141,0.00338,0.00447,0.00173,0.00147
风度:0.00151,0.00288,0.00380,0.00132,0.01248,0.01233,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00440
车费:0.00151,0.00576,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
西医:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
助手:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00137,0.00144,0.00868,0.00921,0.00398,0.00411,0.00292,0.00141,0.00338,0.01640,0.00173,0.00587
突显:0.00151,0.00144,0.00380,0.00132,0.00624,0.00548,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
刺激:0.00753,0.00144,0.00380,0.00263,0.01248,0.00137,0.01649,0.00144,0.00744,0.00153,0.00797,0.00411,0.00438,0.00987,0.01692,0.00596,0.04155,0.01615
灼见:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
尼赛克:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
寻味:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00865,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
第六:0.00753,0.00288,0.02280,0.01449,0.00624,0.00274,0.02061,0.00721,0.00992,0.01688,0.01328,0.00822,0.00730,0.02680,0.01353,0.00596,0.00519,0.00440
科科:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
恩博洛:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
选拔赛:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00372,0.00153,0.00133,0.00411,0.00146,0.00846,0.00338,0.00149,0.00173,0.00294
参议院:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.01321
颤抖:0.00151,0.01439,0.00760,0.00263,0.00624,0.00274,0.00137,0.00288,0.00248,0.00614,0.00266,0.00411,0.00292,0.00705,0.01353,0.00895,0.00346,0.00440
华人:0.00301,0.00288,0.00760,0.00659,0.00624,0.00411,0.00550,0.00288,0.00372,0.01535,0.00930,0.00411,0.01460,0.00423,0.00677,0.00298,0.00866,0.18499
狐狸皮:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
表现:0.08585,0.03023,0.01140,0.01054,0.03744,0.00274,0.03298,0.00144,0.01861,0.00921,0.01461,0.10272,0.00584,0.06346,0.01353,0.01044,0.00519,0.01468
禁药:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.01128,0.00338,0.00149,0.00173,0.00587
动植物:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00519,0.00147
土卫六:0.00151,0.00144,0.01900,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
意义:0.00904,0.00288,0.01900,0.00395,0.06864,0.00274,0.01786,0.00288,0.01613,0.01688,0.03320,0.00411,0.00876,0.01833,0.00338,0.02386,0.00866,0.01909
要冲:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00294
充足:0.00301,0.01295,0.00760,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
上百亿:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
武国忠:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
射击:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.01488,0.00614,0.03851,0.00411,0.00292,0.00423,0.00677,0.00149,0.00346,0.00587
单个:0.00151,0.00144,0.01520,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
免责:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
森林:0.00151,0.01439,0.02280,0.00527,0.00624,0.00274,0.00275,0.00144,0.00868,0.00307,0.01328,0.00411,0.00876,0.01269,0.00338,0.00447,0.07445,0.01762
转账:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.01237,0.00144,0.00124,0.00153,0.00133,0.00411,0.01460,0.00141,0.00338,0.01044,0.00173,0.00147
孕期:0.34642,0.00288,0.00380,0.00527,0.00624,0.00411,0.00137,0.00865,0.00124,0.00153,0.00133,0.01233,0.00292,0.00423,0.00338,0.00149,0.00346,0.00147
刘璇:0.00301,0.00144,0.00380,0.00263,0.00624,0.00822,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
风雨飘摇:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
通知:0.00301,0.00288,0.00380,0.00395,0.00624,0.00137,0.01649,0.00288,0.00124,0.00307,0.00664,0.00411,0.03066,0.01410,0.00338,0.01491,0.01212,0.00734
韩磊:0.00151,0.00144,0.00380,0.00659,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
将军:0.00151,0.00144,0.00380,0.00132,0.02496,0.00137,0.00275,0.00144,0.00868,0.16574,0.03320,0.00411,0.00292,0.00282,0.01015,0.00149,0.00346,0.00881
农药:0.00452,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00433,0.00248,0.00153,0.00133,0.00822,0.01022,0.00141,0.01015,0.00298,0.00173,0.00147
社评:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00797,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00734
爽口:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.07212,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
