承德;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00259,0.00337,0.00285,0.01137,0.00132
伪造;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.01003,0.00129,0.00337,0.00285,0.00162,0.00528
保费;0.00150,0.00674,0.00374,0.00122,0.00621,0.00133,0.01071,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
轮子;0.00150,0.01078,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00377,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
嘟;0.00150,0.00135,0.00374,0.00855,0.00621,0.00531,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00264
嗅;0.00150,0.00135,0.01497,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00998,0.00325,0.00132
扫雷;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.01100,0.00142,0.00503,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
订购;0.00150,0.00404,0.01122,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00879,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00264
衬衣;0.00150,0.00135,0.00374,0.00489,0.00621,0.00930,0.00134,0.00143,0.00122,0.00142,0.00251,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
某国;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00711,0.00879,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00132
刘銮;0.00150,0.00135,0.00374,0.00855,0.00621,0.00266,0.00669,0.00143,0.00122,0.00142,0.00126,0.00820,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
杀戮;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00978,0.00426,0.00251,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00264
吉安;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.00143,0.00905,0.00337,0.00143,0.00812,0.00132
西宁;0.00150,0.00270,0.00374,0.00244,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.01137,0.00132
格子;0.00150,0.00135,0.00374,0.00244,0.00621,0.00930,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00646,0.00337,0.00143,0.00162,0.00132
植物人;0.01050,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00716,0.00129,0.00337,0.00143,0.00162,0.00264
胖小子;0.01050,0.00135,0.00748,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.01012,0.00143,0.00162,0.00132
名著;0.00300,0.00135,0.00374,0.00244,0.01863,0.00133,0.00134,0.00143,0.00122,0.00995,0.00126,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00132
日落;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00259,0.00337,0.00143,0.01137,0.00396
断言;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00268,0.00143,0.00122,0.00426,0.01005,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00264
杰出;0.00300,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00995,0.00251,0.00410,0.00143,0.00259,0.00337,0.00285,0.00162,0.00264
警官;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.01003,0.00129,0.00337,0.00143,0.00162,0.00528
杀光;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00244,0.00995,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00264
大爷;0.00150,0.01348,0.00374,0.00244,0.00621,0.00133,0.00268,0.00571,0.00978,0.00284,0.00503,0.00820,0.02292,0.00905,0.00675,0.00143,0.00650,0.00528
前景;0.00150,0.00809,0.01122,0.00122,0.00621,0.00266,0.02142,0.00143,0.00244,0.00142,0.00503,0.00410,0.00287,0.00905,0.00337,0.01712,0.00162,0.01188
成果;0.00150,0.00270,0.02619,0.00122,0.00621,0.00266,0.00803,0.00143,0.00122,0.00142,0.01885,0.00410,0.00430,0.00129,0.00337,0.01426,0.00162,0.02111
美貌;0.00300,0.00135,0.00374,0.02199,0.00621,0.02125,0.00134,0.00571,0.00367,0.01421,0.00377,0.00410,0.00143,0.00646,0.01686,0.00285,0.00650,0.00660
筷子;0.00150,0.00135,0.00748,0.00244,0.00621,0.00133,0.00134,0.01570,0.00489,0.00853,0.00126,0.02051,0.00143,0.00388,0.01012,0.00143,0.00162,0.00528
缩水;0.00300,0.00270,0.00748,0.00122,0.00621,0.00133,0.01473,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00646,0.00337,0.00998,0.00325,0.00396
点心;0.00300,0.00270,0.00374,0.00489,0.00621,0.00398,0.00134,0.01570,0.00244,0.00142,0.00126,0.01231,0.00430,0.00388,0.00337,0.00428,0.00325,0.00132
躲避;0.00150,0.00270,0.00374,0.00489,0.01242,0.00133,0.00134,0.00143,0.00367,0.00568,0.00377,0.00410,0.01576,0.00259,0.01012,0.00285,0.00325,0.00132
接力;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.01205,0.00143,0.00367,0.00142,0.00377,0.00410,0.00716,0.01422,0.00337,0.00143,0.00162,0.00264
猎豹;0.00150,0.01482,0.01497,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00377,0.00410,0.00430,0.00259,0.00337,0.00571,0.00325,0.00660
沃;0.00150,0.01482,0.00748,0.00244,0.00621,0.00133,0.00268,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00905,0.00337,0.00428,0.00650,0.00528
发酵;0.00300,0.00135,0.00374,0.00366,0.00621,0.00133,0.01339,0.01570,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00571,0.00162,0.00132
暑期;0.00750,0.00404,0.00748,0.01710,0.00621,0.00266,0.00268,0.00143,0.01834,0.00142,0.00251,0.00410,0.00860,0.00129,0.00675,0.00285,0.02761,0.00132
丑闻;0.00150,0.00674,0.00374,0.00855,0.00621,0.00133,0.00134,0.00143,0.00244,0.00284,0.00628,0.00410,0.00430,0.01034,0.00675,0.00571,0.00162,0.01847
盛;0.00150,0.00404,0.00748,0.00733,0.01863,0.00133,0.01874,0.00428,0.00244,0.00995,0.00126,0.00410,0.00287,0.00259,0.00337,0.00285,0.00650,0.00660
痛哭;0.02100,0.00135,0.00748,0.01344,0.00621,0.00398,0.00134,0.00143,0.00244,0.01137,0.00126,0.00410,0.00287,0.00517,0.01349,0.00143,0.00162,0.00264
改名;0.00150,0.00270,0.00374,0.00489,0.00621,0.00133,0.00134,0.00286,0.00978,0.00711,0.00251,0.00410,0.00430,0.00259,0.00337,0.01426,0.02274,0.00132
垃圾;0.00300,0.00809,0.04116,0.00489,0.00621,0.00797,0.00669,0.01428,0.01222,0.00284,0.00754,0.06974,0.03582,0.00776,0.01686,0.01569,0.02274,0.03563
感觉;0.06299,0.04043,0.04490,0.02199,0.08695,0.06773,0.00937,0.03712,0.03667,0.00711,0.02387,0.04923,0.01719,0.02327,0.01686,0.01854,0.03735,0.01452
大部;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00284,0.00251,0.00410,0.00860,0.00129,0.00337,0.00143,0.00162,0.00132
麦克阿瑟;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00568,0.00754,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
私了;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00860,0.00129,0.00675,0.00143,0.00162,0.00132
屋内;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00860,0.00129,0.00675,0.00143,0.00162,0.00264
汪小菲;0.00300,0.00135,0.00374,0.00733,0.00621,0.00266,0.00268,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
选拔赛;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00776,0.00337,0.00143,0.00162,0.00264
姿色;0.00150,0.00135,0.00374,0.00122,0.00621,0.00797,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00396
税收;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00803,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00396
降糖;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00857,0.00122,0.00142,0.00126,0.01641,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
阿胶;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00803,0.00428,0.00122,0.00142,0.00126,0.00820,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
门诊;0.00300,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.01231,0.00860,0.00129,0.00337,0.00143,0.00162,0.00132
大名;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00134,0.00143,0.00122,0.00853,0.00126,0.00820,0.00143,0.00259,0.00337,0.00143,0.00162,0.00132
流连忘返;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00286,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00285,0.00974,0.00132
面料;0.00150,0.00135,0.01497,0.00122,0.00621,0.00797,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
落马;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00860,0.00259,0.00337,0.00143,0.00162,0.00264
增发;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00803,0.00143,0.00122,0.00142,0.00251,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
抚养费;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00860,0.00129,0.00337,0.00143,0.00162,0.00264
江东;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00244,0.00853,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
长空;0.00150,0.00135,0.00374,0.00122,0.01242,0.00133,0.00134,0.00143,0.00122,0.00142,0.00754,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
大权;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00853,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00264
编年史;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00134,0.00143,0.00733,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00264
铁骨;0.00150,0.00135,0.00374,0.00244,0.01242,0.00133,0.00134,0.00143,0.00122,0.00853,0.00251,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
外流;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00803,0.00143,0.00122,0.00142,0.00251,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
夺权;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00853,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00264
基站;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00251,0.00410,0.00430,0.00129,0.00337,0.00856,0.00162,0.00132
下决心;0.00300,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00754,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
增收;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00860,0.00129,0.00337,0.00143,0.00162,0.00264
天宇;0.00150,0.00135,0.01122,0.00733,0.00621,0.00266,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
大婶;0.00150,0.00135,0.00374,0.00122,0.00621,0.00797,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00675,0.00143,0.00325,0.00132
多姿;0.00150,0.00135,0.00374,0.00244,0.00621,0.00797,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00264
专线;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00428,0.00974,0.00132
佩奇;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00733,0.00142,0.00126,0.00410,0.00143,0.00517,0.00337,0.00143,0.00162,0.00132
清查;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00251,0.00410,0.01003,0.00129,0.00337,0.00143,0.00325,0.00132
交界;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.00143,0.00129,0.00675,0.00143,0.00974,0.00264
洒脱;0.00300,0.00135,0.00374,0.00122,0.00621,0.00797,0.00134,0.00286,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
庐江;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00286,0.00122,0.00142,0.00126,0.00410,0.00860,0.00129,0.00337,0.00143,0.00487,0.00132
莫斯;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00776,0.00337,0.00143,0.00325,0.00264
序列;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00286,0.00244,0.00284,0.00754,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
致辞;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00251,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00792
丁磊;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00286,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00856,0.00162,0.00132
主犯;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00860,0.00129,0.00337,0.00143,0.00162,0.00132
淮南;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00974,0.00132
邓文迪;0.00150,0.00135,0.00374,0.00244,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00792
不减当年;0.00150,0.00270,0.00374,0.00733,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00325,0.00132
乔布;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00856,0.00162,0.00264
水电;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00754,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
水灾;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.00287,0.00129,0.00337,0.00285,0.00162,0.00792
豆腐脑;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00857,0.00122,0.00142,0.00126,0.00820,0.00287,0.00129,0.00675,0.00143,0.00162,0.00132
赵子龙;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00244,0.00853,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
经纪;0.00150,0.00135,0.00374,0.00733,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00285,0.00162,0.00132
缉毒;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00573,0.00129,0.00337,0.00143,0.00162,0.00792
大将军;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00853,0.00251,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
药价;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00803,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00528
湖畔;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00286,0.00122,0.00284,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00974,0.00264
金融业;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00803,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00396
冯德伦;0.00150,0.00135,0.00374,0.00733,0.00621,0.00531,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
适量;0.00300,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00857,0.00122,0.00142,0.00126,0.01231,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
舌战;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00792
子鸡;0.00150,0.00135,0.00374,0.00489,0.00621,0.00133,0.00134,0.00999,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
嵩山;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00974,0.00132
路透;0.00150,0.00135,0.00374,0.00733,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00396
旅行者;0.00150,0.00135,0.01122,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00974,0.00264
到场;0.00150,0.00135,0.00374,0.00733,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00259,0.00337,0.00143,0.00162,0.00264
综合症;0.01050,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00264
遮住;0.00150,0.00135,0.00374,0.00122,0.00621,0.00797,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00285,0.00162,0.00132
地铁站;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00860,0.00129,0.00337,0.00143,0.00487,0.00264
分割;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00860,0.00129,0.00337,0.00143,0.00162,0.00264
切入;0.00150,0.00270,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00251,0.00410,0.00143,0.00129,0.00337,0.00856,0.00162,0.00132
煽动;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00251,0.00410,0.00143,0.00129,0.01012,0.00143,0.00162,0.00792
公立;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00536,0.00143,0.00122,0.00142,0.00126,0.00410,0.00860,0.00129,0.00337,0.00143,0.00162,0.00132
劲旅;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00377,0.00410,0.00143,0.00776,0.00337,0.00143,0.00162,0.00132
惨变;0.00150,0.00135,0.00374,0.00366,0.00621,0.00797,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
刘璇;0.00300,0.00135,0.00374,0.00244,0.00621,0.00797,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00132
热线;0.00150,0.00135,0.00374,0.00244,0.00621,0.00266,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00860,0.00129,0.00337,0.00143,0.00162,0.00264
恩师;0.00150,0.00135,0.00374,0.00733,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00517,0.00337,0.00143,0.00162,0.00132
微粒;0.00150,0.00135,0.01122,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00998,0.00162,0.00132
------;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00134,0.00286,0.00122,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00974,0.00132
橄榄球;0.00150,0.00270,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00776,0.00337,0.00143,0.00162,0.00396
送货;0.00150,0.00270,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00860,0.00129,0.00675,0.00285,0.00162,0.00132
拼接;0.00150,0.00270,0.00374,0.00122,0.00621,0.00797,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
狗头;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00733,0.00284,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00325,0.00132
猪头;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00857,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00675,0.00143,0.00325,0.00264
插座;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00856,0.00162,0.00264
捐献;0.00300,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00860,0.00129,0.00337,0.00143,0.00162,0.00132
互通;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00733,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00285,0.00162,0.00264
资质;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00803,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00388,0.00337,0.00143,0.00162,0.00132
写字;0.00900,0.00270,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
拜师;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00978,0.00284,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00132
聋;0.00900,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.00287,0.00259,0.00337,0.00143,0.00162,0.00132
腮;0.00150,0.00135,0.00374,0.00244,0.00621,0.00797,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00264
贩;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00860,0.00388,0.00337,0.00143,0.00162,0.00264
军医;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00754,0.00820,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
小吃店;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00857,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00264
拥挤;0.00150,0.00270,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00285,0.00974,0.00132
西餐厅;0.00300,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00857,0.00122,0.00284,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
祺;0.00150,0.00270,0.00374,0.00244,0.00621,0.00133,0.00134,0.00286,0.00122,0.00853,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
马其顿;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00776,0.00337,0.00143,0.00162,0.00528
窟;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00675,0.00143,0.00974,0.00264
计委;0.00300,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00860,0.00129,0.00337,0.00428,0.00162,0.00132
无偿;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00377,0.00410,0.00860,0.00129,0.00337,0.00143,0.00162,0.00132
咖啡馆;0.00150,0.00135,0.00374,0.00733,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00325,0.00264
李小鹏;0.00150,0.00135,0.00374,0.00733,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00517,0.00337,0.00143,0.00162,0.00132
瞬;0.00150,0.00270,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00733,0.00142,0.00251,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00132
王鸥;0.00150,0.00135,0.00374,0.00489,0.00621,0.00797,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
漠;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00978,0.00284,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
